Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
2020-06-18,,,,,,,,35.009998,,,,,,,
2020-06-18,,,,,,,,,,16.49,,,,,
2020-06-18,,,,,,,,,,,,,30.790001,,
2020-06-18,,,,,,,,,3.19,,,,,,
2020-06-18,,,,,,,,,,,,35.849998,,,
2020-06-18,,192.289993,,,,,,,,,,,,,
2020-06-18,,,,,,,26080.1,,,,,,,,
2020-06-18,,,,,4.577,,,,,,,,,,
2020-06-18,,,12.5,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,3115.34,
2020-06-19,,,,,,,,,,,,,,3097.74,
2020-06-19,,187.020004,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,10.17,,,,
2020-06-19,,,,,,,,,,16.0,,,,,
2020-06-19,36.84,,,,,,,,,,,,,,
2020-06-19,,,,,,,,34.509998,,,,,,,
2020-06-19,,,,,,,25871.46,,,,,,,,
2020-06-19,,,,,,,,,3.3,,,,,,
2020-06-19,,,,,4.562,,,,,,,,,,
2020-06-19,,,,,,23.219999,,,,,,,,,
2020-06-19,,,,,,,,,,,,,29.51,,
2020-06-19,,,,12.54,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,34.549999,,,
2020-06-19,,,12.0,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,29.309999,,
2020-06-22,,,,,,,,,,,,,,3117.86,
2020-06-22,,188.520004,,,,,,,,,,,,,
2020-06-22,,,,,,,,34.09,,,,,,,
2020-06-22,,,12.0,,,,,,,,,,,,
2020-06-22,,,,,4.356,,,,,,,,,,
2020-06-22,36.540001,,,,,,,,,,,,,,
2020-06-22,,,,,,22.799999,,,,,,,,,
2020-06-22,,,,12.62,,,,,,,,,,,
2020-06-22,,,,,,,,,,14.92,,,,,
2020-06-22,,,,,,,,,3.48,,,,,,
2020-06-22,,,,,,,,,,,,34.360001,,,
2020-06-22,,,,,,,,,,,9.848,,,,
2020-06-22,,,,,,,26024.96,,,,,,,,
2020-06-23,,,,,,,,,,,9.4,,,,
2020-06-23,,,,,,,,,,,,34.75,,,
2020-06-23,,,,12.55,,,,,,,,,,,
2020-06-23,,,,,,,,,,14.0,,,,,
2020-06-23,,,,,,,,,,,,,29.639999,,
2020-06-23,,,,,,,26156.1,,,,,,,,
2020-06-23,,,,,,,,33.98,,,,,,,
2020-06-23,,187.880005,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,3131.29,
2020-06-23,36.080002,,,,,,,,,,,,,,
2020-06-23,,,,,,22.799999,,,,,,,,,
2020-06-23,,,,,,,,,3.57,,,,,,
2020-06-23,,,12.0,,,,,,,,,,,,
2020-06-23,,,,,4.278,,,,,,,,,,
2020-06-24,,,,,,,,32.43,,,,,,,
2020-06-24,,,,,,,,,,,,,,3050.33,
2020-06-24,,,,12.39,,,,,,,,,,,
2020-06-24,,,,,,,25445.94,,,,,,,,
2020-06-24,,,,,,,,,3.51,,,,,,
2020-06-24,,,,,,,,,,,,32.25,,,
2020-06-24,,176.690002,,,,,,,,,,,,,
2020-06-24,33.07,,,,,,,,,,,,,,
2020-06-24,,,,,,22.219999,,,,,,,,,
2020-06-24,,,,,4.112,,,,,,,,,,
2020-06-24,,,,,,,,,,13.04,,,,,
2020-06-24,,,,,,,,,,,,,27.34,,
2020-06-24,,,12.5,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,8.958,,,,
2020-06-25,,,,,,,,,,,,,,3083.76,
2020-06-25,,,,,,,,,,13.17,,,,,
2020-06-25,,,,,,,,,,,,,28.01,,
2020-06-25,,,,,,,,33.0,,,,,,,
2020-06-25,,174.880005,,,,,,,,,,,,,
2020-06-25,34.689999,,,,,,,,,,,,,,
2020-06-25,,,,,4.143,,,,,,,,,,
2020-06-25,,,,,,,,,,,9.592,,,,
2020-06-25,,,,,,22.459999,,,,,,,,,
2020-06-25,,,12.0,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,32.970001,,,
2020-06-25,,,,12.39,,,,,,,,,,,
2020-06-25,,,,,,,,,3.53,,,,,,
2020-06-25,,,,,,,25745.6,,,,,,,,
2020-06-26,,,,12.47,,,,,,,,,,,
2020-06-26,,,12.0,,,,,,,,,,,,
2020-06-26,,,,,,,,31.860001,,,,,,,
2020-06-26,,,,,,,,,,,,,26.91,,
2020-06-26,,,,,,,,,,,,,,3009.05,
2020-06-26,,,,,,,25015.55,,,,,,,,
2020-06-26,,,,,,22.34,,,,,,,,,
2020-06-26,32.889999,,,,,,,,,,,,,,
2020-06-26,,,,,4.004,,,,,,,,,,
2020-06-26,,,,,,,,,,12.38,,,,,
2020-06-26,,,,,,,,,3.59,,,,,,
2020-06-26,,,,,,,,,,,,31.959999,,,
2020-06-26,,,,,,,,,,,8.994,,,,
2020-06-26,,170.009995,,,,,,,,,,,,,
2020-06-29,,194.490005,,,,,,,,,,,,,
2020-06-29,,,,,4.135,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,3053.24,
2020-06-29,,,,,,,25595.8,,,,,,,,
2020-06-29,,,11.75,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,35.040001,,,
2020-06-29,,,,,,,,33.369999,,,,,,,
2020-06-29,,,,,,,,,3.66,,,,,,
2020-06-29,,,,,,,,,,13.32,,,,,
2020-06-29,,,,12.47,,,,,,,,,,,
2020-06-29,,,,,,,,,,,9.012,,,,
2020-06-29,35.27,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,28.610001,,
2020-06-29,,,,,,22.4,,,,,,,,,
2020-06-30,,,,12.54,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,34.18,,,
2020-06-30,,183.300003,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,28.049999,,
2020-06-30,,,,,,,,,3.95,,,,,,
2020-06-30,,,,,,,,32.91,,,,,,,
2020-06-30,,,12.0,,,,,,,,,,,,
2020-06-30,,,,,,22.09,,,,,,,,,
2020-06-30,,,,,4.033,,,,,,,,,,
2020-06-30,34.610001,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,13.07,,,,,
2020-06-30,,,,,,,25812.88,,,,,,,,
2020-06-30,,,,,,,,,,,8.942,,,,
2020-06-30,,,,,,,,,,,,,,3100.29,
2020-07-01,,,,,4.07,,,,,,,,,,
2020-07-01,,,,,,,,,,,8.83,,,,
2020-07-01,,,,,,,,,,,,33.810001,,,
2020-07-01,,,,,,,,,,,,,,3115.86,
2020-07-01,,180.320007,,,,,,,,,,,,,
2020-07-01,,,13.0,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,27.700001,,
2020-07-01,,,,,,,,31.92,,,,,,,
2020-07-01,,,,,,22.450001,,,,,,,,,
2020-07-01,,,,,,,25734.97,,,,,,,,
2020-07-01,,,,12.28,,,,,,,,,,,
2020-07-01,,,,,,,,,,12.81,,,,,
2020-07-01,34.450001,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,3.93,,,,,,
2020-07-02,,,,,,,,,,,,34.119999,,,
2020-07-02,,,,,,23.129999,,,,,,,,,
2020-07-02,,,,,,,25827.36,,,,,,,,
2020-07-02,,,,,,,,,,,,,27.719999,,
2020-07-02,,,,12.26,,,,,,,,,,,
2020-07-02,,,,,,,,,4.0,,,,,,
2020-07-02,,,,,,,,,,,8.85,,,,
2020-07-02,,,12.5,,,,,,,,,,,,
2020-07-02,34.139999,,,,,,,,,,,,,,
2020-07-02,,,,,,,,32.450001,,,,,,,
2020-07-02,,,,,4.168,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,3130.01,
2020-07-02,,,,,,,,,,12.5,,,,,
2020-07-02,,180.809998,,,,,,,,,,,,,
2020-07-03,,,,11.92,,,,,,,,,,,
2020-07-03,,,,,4.211,,,,,,,,,,
2020-07-03,,,,,,,,,,,8.954,,,,
2020-07-06,,,12.25,,,,,,,,,,,,
2020-07-06,,,,,,25.459999,,,,,,,,,
2020-07-06,,,,11.9,,,,,,,,,,,
2020-07-06,,,,,4.208,,,,,,,,,,
2020-07-06,,,,,,,,,,,9.084,,,,
2020-07-06,,,,,,,,33.220001,,,,,,,
2020-07-06,,,,,,,,,,,,,28.440001,,
2020-07-06,,,,,,,,,,12.8,,,,,
2020-07-06,,,,,,,,,4.18,,,,,,
2020-07-06,,187.910004,,,,,,,,,,,,,
2020-07-06,35.209999,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,3179.72,
2020-07-06,,,,,,,26287.03,,,,,,,,
2020-07-06,,,,,,,,,,,,34.299999,,,
2020-07-07,,,,,,,25890.18,,,,,,,,
2020-07-07,,,12.25,,,,,,,,,,,,
2020-07-07,,,,,,,,,4.34,,,,,,
2020-07-07,,,,,,,,,,,,33.009998,,,
2020-07-07,,,,11.64,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,27.01,,
2020-07-07,,,,,4.16,,,,,,,,,,
2020-07-07,,,,,,24.040001,,,,,,,,,
2020-07-07,,,,,,,,,,11.91,,,,,
2020-07-07,,,,,,,,,,,9.146,,,,
2020-07-07,,,,,,,,31.49,,,,,,,
2020-07-07,,178.880005,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,3145.32,
2020-07-07,32.549999,,,,,,,,,,,,,,
2020-07-08,,,,,,,26067.28,,,,,,,,
2020-07-08,,,,,4.068,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,3169.94,
2020-07-08,32.529999,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,27.01,,
2020-07-08,,,,,,,,,,,,32.889999,,,
2020-07-08,,,11.75,,,,,,,,,,,,
2020-07-08,,,,,,,,31.709999,,,,,,,
2020-07-08,,180.080002,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,11.99,,,,,
2020-07-08,,,,,,,,,4.55,,,,,,
2020-07-08,,,,,,,,,,,9.018,,,,
2020-07-08,,,,,,24.610001,,,,,,,,,
2020-07-08,,,,11.32,,,,,,,,,,,
2020-07-09,,,,,,,,,4.58,,,,,,
2020-07-09,,,,,3.976,,,,,,,,,,
2020-07-09,,,11.75,,,,,,,,,,,,
2020-07-09,,,,,,,,30.129999,,,,,,,
2020-07-09,,,,,,23.93,,,,,,,,,
2020-07-09,,,,,,,,,,11.18,,,,,
2020-07-09,,,,11.48,,,,,,,,,,,
2020-07-09,30.17,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,31.57,,,
2020-07-09,,,,,,,25706.09,,,,,,,,
2020-07-09,,173.279999,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,8.722,,,,
2020-07-09,,,,,,,,,,,,,,3152.05,
2020-07-09,,,,,,,,,,,,,25.65,,
2020-07-10,32.669998,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,33.220001,,,
2020-07-10,,,,,4.026,,,,,,,,,,
2020-07-10,,,,,,,26075.3,,,,,,,,
2020-07-10,,178.440002,,,,,,,,,,,,,
2020-07-10,,,,,,,,,4.49,,,,,,
2020-07-10,,,,11.79,,,,,,,,,,,
2020-07-10,,,,,,,,,,,8.648,,,,
2020-07-10,,,,,,23.790001,,,,,,,,,
2020-07-10,,,11.75,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,3185.04,
2020-07-10,,,,,,,,,,,,,27.09,,
2020-07-10,,,,,,,,,,11.94,,,,,
2020-07-10,,,,,,,,31.059999,,,,,,,
2020-07-13,,,11.5,,,,,,,,,,,,
2020-07-13,,,,,,,,,4.28,,,,,,
2020-07-13,,,,,,,,,,,8.732,,,,
2020-07-13,,,,,,,,,,11.63,,,,,
2020-07-13,,,,,,,,,,,,,26.82,,
2020-07-13,,,,,,,,,,,,,,3155.22,
2020-07-13,,,,11.98,,,,,,,,,,,
2020-07-13,31.76,,,,,,,,,,,,,,
2020-07-13,,,,,,,,32.029999,,,,,,,
2020-07-13,,,,,,,26085.8,,,,,,,,
2020-07-13,,175.649994,,,,,,,,,,,,,
2020-07-13,,,,,,23.290001,,,,,,,,,
2020-07-13,,,,,4.1,,,,,,,,,,
2020-07-13,,,,,,,,,,,,32.639999,,,
2020-07-14,,,,,,,,,,,,33.25,,,
2020-07-14,,,,,,,,,,11.57,,,,,
2020-07-14,,,12.0,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,26.110001,,
2020-07-14,31.74,,,,,,,,,,,,,,
2020-07-14,,,,,,,,32.610001,,,,,,,
2020-07-14,,,,,,,26642.59,,,,,,,,
2020-07-14,,,,,4.09,,,,,,,,,,
2020-07-14,,179.960007,,,,,,,,,,,,,
2020-07-14,,,,,,23.389999,,,,,,,,,
2020-07-14,,,,,,,,,,,8.49,,,,
2020-07-14,,,,11.82,,,,,,,,,,,
2020-07-14,,,,,,,,,4.47,,,,,,
2020-07-14,,,,,,,,,,,,,,3197.52,
2020-07-15,36.369999,,,,,,,,,,,,,,
2020-07-15,,187.940002,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,28.6,,
2020-07-15,,,,,,,,,,13.44,,,,,
2020-07-15,,,,,,,,,,,9.316,,,,
2020-07-15,,,12.0,,,,,,,,,,,,
2020-07-15,,,,,,,,33.66,,,,,,,
2020-07-15,,,,,,,,,,,,35.75,,,
2020-07-15,,,,,4.364,,,,,,,,,,
2020-07-15,,,,,,,,,4.43,,,,,,
2020-07-15,,,,,,23.690001,,,,,,,,,
2020-07-15,,,,,,,26870.1,,,,,,,,
2020-07-15,,,,,,,,,,,,,,3226.56,
2020-07-16,34.490002,,,,,,,,,,,,,,
2020-07-16,,,,,,,,33.509998,,,,,,,
2020-07-16,,,,,,,,,,,,,27.26,,
2020-07-16,,,,,,,26734.71,,,,,,,,
2020-07-16,,,,,,,,,,,,,,3215.57,
2020-07-16,,178.699997,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,8.884,,,,
2020-07-16,,,,11.95,,,,,,,,,,,
2020-07-16,,,,,,,,,4.35,,,,,,
2020-07-16,,,,,,,,,,,,34.209999,,,
2020-07-16,,,,,,,,,,12.45,,,,,
2020-07-16,,,,,4.269,,,,,,,,,,
2020-07-16,,,,,,23.389999,,,,,,,,,
2020-07-16,,,11.75,,,,,,,,,,,,
2020-07-17,,,,,,22.950001,,,,,,,,,
2020-07-17,,,12.0,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,27.049999,,
2020-07-17,33.919998,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,34.130001,,,
2020-07-17,,,,,4.133,,,,,,,,,,
2020-07-17,,,,,,,,33.439999,,,,,,,
2020-07-17,,,,,,,,,,,,,,3224.73,
2020-07-17,,,,,,,,,,11.91,,,,,
2020-07-17,,,,,,,26671.95,,,,,,,,
2020-07-17,,175.660004,,,,,,,,,,,,,
2020-07-17,,,,,,,,,4.48,,,,,,
2020-07-17,,,,,,,,,,,8.738,,,,
2020-07-17,,,,11.92,,,,,,,,,,,
2020-07-20,,,,,,23.27,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,3251.84,
2020-07-20,,,,,4.133,,,,,,,,,,
2020-07-20,,,,,,,,,,,,32.98,,,
2020-07-20,32.330002,,,,,,,,,,,,,,
2020-07-20,,,11.75,,,,,,,,,,,,
2020-07-20,,174.419998,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,26.219999,,
2020-07-20,,,,,,,26680.87,,,,,,,,
2020-07-20,,,,11.86,,,,,,,,,,,
2020-07-20,,,,,,,,,,11.47,,,,,
2020-07-20,,,,,,,,,,,8.574,,,,
2020-07-20,,,,,,,,,4.59,,,,,,
2020-07-20,,,,,,,,32.990002,,,,,,,
2020-07-21,33.07,,,,,,,,,,,,,,
2020-07-21,,,,,,,26840.4,,,,,,,,
2020-07-21,,,,,,,,,,,,33.619999,,,
2020-07-21,,,,,,23.280001,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,3257.3,
2020-07-21,,,,,,,,34.009998,,,,,,,
2020-07-21,,,,11.71,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,26.43,,
2020-07-21,,,,,,,,,4.77,,,,,,
2020-07-21,,,,,,,,,,11.47,,,,,
2020-07-21,,,,,,,,,,,8.596,,,,
2020-07-21,,,12.25,,,,,,,,,,,,
2020-07-21,,,,,4.072,,,,,,,,,,
2020-07-21,,178.630005,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,33.299999,,,
2020-07-22,,,,,,23.57,,,,,,,,,
2020-07-22,,,,,,,,,4.9,,,,,,
2020-07-22,,,,,,,,,,11.36,,,,,
2020-07-22,,,12.5,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,3276.02,
2020-07-22,,,,,,,27005.84,,,,,,,,
2020-07-22,,179.789993,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,26.25,,
2020-07-22,,,,11.71,,,,,,,,,,,
2020-07-22,,,,,,,,,,,8.59,,,,
2020-07-22,,,,,4.079,,,,,,,,,,
2020-07-22,31.67,,,,,,,,,,,,,,
2020-07-22,,,,,,,,34.349998,,,,,,,
2020-07-23,,,,,,,,,,11.77,,,,,
2020-07-23,,176.449997,,,,,,,,,,,,,
2020-07-23,,,,11.82,,,,,,,,,,,
2020-07-23,,,12.0,,,,,,,,,,,,
2020-07-23,,,,,4.016,,,,,,,,,,
2020-07-23,,,,,,,,,,,,32.790001,,,
2020-07-23,,,,,,23.030001,,,,,,,,,
2020-07-23,,,,,,,,34.610001,,,,,,,
2020-07-23,,,,,,,,,4.7,,,,,,
2020-07-23,,,,,,,,,,,,,26.780001,,
2020-07-23,,,,,,,,,,,,,,3235.66,
2020-07-23,33.23,,,,,,,,,,,,,,
2020-07-23,,,,,,,26652.33,,,,,,,,
2020-07-23,,,,,,,,,,,8.474,,,,
2020-07-24,,,,,,,,,,,8.226,,,,
2020-07-24,,173.759995,,,,,,,,,,,,,
2020-07-24,,,,,,,,34.349998,,,,,,,
2020-07-24,,,,,,,,,,11.39,,,,,
2020-07-24,,,,,,,,,4.9,,,,,,
2020-07-24,,,,,,,,,,,,,,3215.63,
2020-07-24,,,,11.73,,,,,,,,,,,
2020-07-24,,,12.0,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,25.959999,,
2020-07-24,,,,,3.983,,,,,,,,,,
2020-07-24,,,,,,,,,,,,31.66,,,
2020-07-24,,,,,,,26469.89,,,,,,,,
2020-07-24,,,,,,23.01,,,,,,,,,
2020-07-24,32.880001,,,,,,,,,,,,,,
2020-07-27,,,11.75,,,,,,,,,,,,
2020-07-27,,,,,,,,,,11.39,,,,,
2020-07-27,,,,,3.785,,,,,,,,,,
2020-07-27,,,,,,,,34.18,,,,,,,
2020-07-27,,,,,,,,,,,7.81,,,,
2020-07-27,,,,,,23.15,,,,,,,,,
2020-07-27,,,,,,,,,,,,,25.5,,
2020-07-27,,,,,,,,,5.02,,,,,,
2020-07-27,,,,,,,,,,,,,,3239.41,
2020-07-27,,,,,,,26584.77,,,,,,,,
2020-07-27,32.419998,,,,,,,,,,,,,,
2020-07-27,,,,11.6,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,31.530001,,,
2020-07-27,,170.210007,,,,,,,,,,,,,
2020-07-28,,170.839996,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,3218.44,
2020-07-28,,,,,,,26379.28,,,,,,,,
2020-07-28,,,,,,22.950001,,,,,,,,,
2020-07-28,33.459999,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,7.92,,,,
2020-07-28,,,,,,,,,,,,,25.940001,,
2020-07-28,,,,,3.756,,,,,,,,,,
2020-07-28,,,,11.08,,,,,,,,,,,
2020-07-28,,,12.0,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,32.290001,,,
2020-07-28,,,,,,,,,5.07,,,,,,
2020-07-28,,,,,,,,34.200001,,,,,,,
2020-07-28,,,,,,,,,,11.77,,,,,
2020-07-29,,,,,,,,,,,,,,3258.44,
2020-07-29,,,,,,,,34.27,,,,,,,
2020-07-29,,,,,,,26539.57,,,,,,,,
2020-07-29,,166.009995,,,,,,,,,,,,,
2020-07-29,,,,,,23.23,,,,,,,,,
2020-07-29,,,,,,,,,,11.4,,,,,
2020-07-29,32.57,,,,,,,,,,,,,,
2020-07-29,,,12.0,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,25.719999,,
2020-07-29,,,,,,,,,,,7.932,,,,
2020-07-29,,,,,3.745,,,,,,,,,,
2020-07-29,,,,,,,,,5.02,,,,,,
2020-07-29,,,,10.83,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,31.790001,,,
2020-07-30,,,,,,,,,,,,,,3246.22,
2020-07-30,,,,,,,,,,,,30.959999,,,
2020-07-30,,,,,,,,35.139999,,,,,,,
2020-07-30,,,,,,,26313.65,,,,,,,,
2020-07-30,,,,,3.573,,,,,,,,,,
2020-07-30,,,,,,23.07,,,,,,,,,
2020-07-30,,,,,,,,,,,,,24.940001,,
2020-07-30,,,,10.69,,,,,,,,,,,
2020-07-30,,,11.5,,,,,,,,,,,,
2020-07-30,31.74,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,11.18,,,,,
2020-07-30,,,,,,,,,,,7.694,,,,
2020-07-30,,161.949997,,,,,,,,,,,,,
2020-07-30,,,,,,,,,4.84,,,,,,
2020-07-31,31.379999,,,,,,,,,,,,,,
2020-07-31,,,,,3.489,,,,,,,,,,
2020-07-31,,,,,,,,34.939999,,,,,,,
2020-07-31,,,,,,,,,,11.12,,,,,
2020-07-31,,,,,,,26428.32,,,,,,,,
2020-07-31,,,,,,,,,4.98,,,,,,
2020-07-31,,,,,,,,,,,7.478,,,,
2020-07-31,,,,,,,,,,,,,,3271.12,
2020-07-31,,,12.0,,,,,,,,,,,,
2020-07-31,,158.0,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,30.889999,,,
2020-07-31,,,,,,22.940001,,,,,,,,,
2020-07-31,,,,,,,,,,,,,24.969999,,
2020-08-03,,,13.5,,,,,,,,,,,,
2020-08-03,,,,,,,,,,11.08,,,,,
2020-08-03,,162.270004,,,,,,,,,,,,,
2020-08-03,,,,,3.37,,,,,,,,,,
2020-08-03,,,,,,,,,,,,31.58,,,
2020-08-03,,,,,,,,,,,,,25.200001,,
2020-08-03,,,,,,,,,,,,,,3294.61,
2020-08-03,,,,,,,,,,,7.27,,,,
2020-08-03,,,,,,,,,4.92,,,,,,
2020-08-03,,,,,,23.35,,,,,,,,,
2020-08-03,31.870001,,,,,,,,,,,,,,
2020-08-03,,,,,,,26664.4,,,,,,,,
2020-08-03,,,,,,,,35.900002,,,,,,,
2020-08-04,,,,,,,,,,,,,25.67,,
2020-08-04,,,,,,,,,,,7.654,,,,
2020-08-04,,,,,,,,,,,,31.4,,,
2020-08-04,32.290001,,,,,,,,,,,,,,
2020-08-04,,165.070007,,,,,,,,,,,,,
2020-08-04,,,,,,,26828.47,,,,,,,,
2020-08-04,,,,11.0,,,,,,,,,,,
2020-08-04,,,,,,,,35.91,,,,,,,
2020-08-04,,,,,,,,,,,,,,3306.51,
2020-08-04,,,11.75,,,,,,,,,,,,
2020-08-04,,,,,,,,,,11.47,,,,,
2020-08-04,,,,,,23.58,,,,,,,,,
2020-08-04,,,,,,,,,5.12,,,,,,
2020-08-04,,,,,3.545,,,,,,,,,,
2020-08-05,33.73,,,,,,,,,,,,,,
2020-08-05,,,11.75,,,,,,,,,,,,
2020-08-05,,,,,,23.559999,,,,,,,,,
2020-08-05,,,,,,,,,5.2,,,,,,
2020-08-05,,174.279999,,,,,,,,,,,,,
2020-08-05,,,,,,,,36.5,,,,,,,
2020-08-05,,,,,,,,,,,,,26.469999,,
2020-08-05,,,,,3.787,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,3327.77,
2020-08-05,,,,,,,,,,,,32.720001,,,
2020-08-05,,,,10.85,,,,,,,,,,,
2020-08-05,,,,,,,,,,12.56,,,,,
2020-08-05,,,,,,,27201.52,,,,,,,,
2020-08-05,,,,,,,,,,,8.198,,,,
2020-08-06,,,,,,,,37.029999,,,,,,,
2020-08-06,,172.199997,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,3349.16,
2020-08-06,,,,10.22,,,,,,,,,,,
2020-08-06,,,,,,23.85,,,,,,,,,
2020-08-06,34.400002,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,4.87,,,,,,
2020-08-06,,,,,3.858,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,27.08,,
2020-08-06,,,11.5,,,,,,,,,,,,
2020-08-06,,,,,,,,,,13.04,,,,,
2020-08-06,,,,,,,27386.98,,,,,,,,
2020-08-06,,,,,,,,,,,8.098,,,,
2020-08-06,,,,,,,,,,,,33.02,,,
2020-08-07,,,,,,,,,,,7.976,,,,
2020-08-07,,,,,3.845,,,,,,,,,,
2020-08-07,,170.020004,,,,,,,,,,,,,
2020-08-07,,,,,,,,37.580002,,,,,,,
2020-08-07,,,,,,,,,,,,,27.18,,
2020-08-07,,,,10.71,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,3351.28,
2020-08-07,,,,,,,,,,,,33.279999,,,
2020-08-07,,,,,,,27433.48,,,,,,,,
2020-08-07,34.330002,,,,,,,,,,,,,,
2020-08-07,,,11.5,,,,,,,,,,,,
2020-08-07,,,,,,23.33,,,,,,,,,
2020-08-07,,,,,,,,,,13.03,,,,,
2020-08-07,,,,,,,,,4.59,,,,,,
2020-08-10,,,,,,,,,4.42,,,,,,
2020-08-10,37.540001,,,,,,,,,,,,,,
2020-08-10,,,11.75,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,8.486,,,,
2020-08-10,,,,,,,,,,,,,29.34,,
2020-08-10,,,,,,,,,,,,34.990002,,,
2020-08-10,,,,,,,,,,14.0,,,,,
2020-08-10,,179.410004,,,,,,,,,,,,,
2020-08-10,,,,,4.071,,,,,,,,,,
2020-08-10,,,,,,23.639999,,,,,,,,,
2020-08-10,,,,,,,,38.860001,,,,,,,
2020-08-10,,,,,,,,,,,,,,3360.47,
2020-08-10,,,,,,,27791.44,,,,,,,,
2020-08-10,,,,10.55,,,,,,,,,,,
2020-08-11,,,,,4.162,,,,,,,,,,
2020-08-11,,,,,,,,,,,,35.290001,,,
2020-08-11,,,,,,,,,,,,,29.639999,,
2020-08-11,,,,,,24.129999,,,,,,,,,
2020-08-11,,,,,,,,38.68,,,,,,,
2020-08-11,,,,,,,,,,,,,,3333.69,
2020-08-11,,,,,,,,,,13.73,,,,,
2020-08-11,,,12.0,,,,,,,,,,,,
2020-08-11,,,,11.61,,,,,,,,,,,
2020-08-11,36.830002,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,9.028,,,,
2020-08-11,,180.130005,,,,,,,,,,,,,
2020-08-11,,,,,,,27686.91,,,,,,,,
2020-08-11,,,,,,,,,4.03,,,,,,
2020-08-12,,,11.75,,,,,,,,,,,,
2020-08-12,,,,,4.062,,,,,,,,,,
2020-08-12,,175.440002,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,13.54,,,,,
2020-08-12,,,,,,,,,3.99,,,,,,
2020-08-12,,,,,,,,,,,,,,3380.35,
2020-08-12,,,,,,,,,,,,35.25,,,
2020-08-12,,,,,,,27976.84,,,,,,,,
2020-08-12,36.400002,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,29.09,,
2020-08-12,,,,,,25.120001,,,,,,,,,
2020-08-12,,,,,,,,,,,8.89,,,,
2020-08-12,,,,11.51,,,,,,,,,,,
2020-08-12,,,,,,,,38.189999,,,,,,,
2020-08-13,,,,,,,,,,,,,,3373.43,
2020-08-13,,,,,,,,37.389999,,,,,,,
2020-08-13,,,,,,24.9,,,,,,,,,
2020-08-13,,,,,,,27896.72,,,,,,,,
2020-08-13,,174.729996,,,,,,,,,,,,,
